movie_id,genre_id
1,1
1,2
1,3
1,4
2,1
2,3
3,1
3,2
3,3
4,2
4,5
4,3
5,6
6,7
6,1
6,2
6,8
6,3
7,9
7,10
7,11
7,12
8,10
8,6
9,1
9,2
10,2
10,10
10,12
11,13
11,10
12,5
12,10
13,10
13,14
13,12
14,10
14,4
15,2
15,5
15,14
16,6
17,1
17,2
18,5
18,14
18,15
19,9
19,10
19,16
20,10
20,15
20,3
21,10
22,9
22,10
23,9
23,10
24,10
24,15
25,5
26,10
26,17
26,3
26,4
27,5
27,10
27,15
28,1
28,3
28,4
29,9
29,13
29,10
30,10
30,17
30,3
31,5
31,10
31,15
32,13
32,10
33,1
33,18
33,4
34,7
34,1
34,2
34,5
34,8
34,3
35,1
35,9
35,10
35,19
36,7
36,2
36,5
36,8
37,1
37,13
37,17
37,3
37,4
38,13
38,10
38,17
38,4
39,10
39,8
40,5
41,7
41,5
41,8
41,14
42,1
42,13
42,10
42,4
42,6
43,13
43,4
44,1
44,2
44,9
44,10
44,16
45,1
45,2
46,9
46,10
46,15
47,9
47,10
48,20
48,9
48,19
49,1
49,5
49,14
49,15
50,10
51,13
51,10
51,17
51,4
51,6
52,5
52,10
52,15
53,10
54,2
54,5
54,3
55,8
55,14
55,21
56,10
57,10
57,14
57,15
58,7
58,10
58,8
58,15
59,1
59,10
59,3
59,4
60,10
60,8
60,14
60,17
61,1
61,2
61,5
61,3
62,5
62,10
62,15
63,2
63,5
63,3
63,6
64,20
64,9
64,11
65,13
65,10
65,4
66,5
66,10
66,15
67,9
67,13
67,10
68,20
68,22
69,1
69,13
69,10
70,13
70,17
70,4
71,7
71,2
71,10
71,8
71,14
72,1
72,13
72,10
72,4
73,18
74,5
74,10
74,14
74,15
74,3
75,1
75,5
75,14
76,10
76,15
77,10
78,5
78,13
79,10
80,5
80,10
81,5
82,2
82,10
82,21
82,19
83,5
83,18
84,1
84,3
85,5
85,10
86,1
86,10
86,12
87,10
88,20
88,13
88,22
89,1
89,10
90,20
90,9
90,19
91,9
91,5
91,10
92,1
92,2
92,10
92,14
92,15
93,18
93,3
93,4
94,1
94,2
94,10
94,3
95,1
95,10
95,16
95,15
95,12
96,9
96,5
96,10
97,20
97,19
97,4
98,20
99,7
99,10
99,8
99,14
99,21
99,15
100,5
100,10
100,15
100,19
101,5
101,10
101,16
102,1
102,2
102,4
103,10
103,12
104,10
105,7
105,2
105,5
105,8
105,14
106,13
106,10
106,4
107,1
107,9
107,10
107,16
108,7
108,2
108,10
108,8
108,14
109,5
109,10
109,15
110,1
110,10
111,10
111,17
111,3
111,4
112,5
112,10
112,14
113,1
113,4
114,5
114,10
114,15
114,3
114,4
115,10
115,15
116,5
116,10
117,18
117,11
117,4
118,7
118,1
118,2
118,5
118,8
118,14
119,5
119,10
119,21
119,17
119,15
119,6
120,1
120,2
120,18
120,17
120,3
120,4
121,10
121,17
122,7
122,1
122,2
122,8
122,17
123,7
123,2
123,5
123,10
123,8
124,7
124,1
124,10
124,14
124,3
125,5
125,10
125,15
126,7
126,2
126,5
126,8
126,14
126,21
126,15
127,5
127,13
127,10
127,4
128,18
128,17
128,4
129,10
129,15
130,9
130,13
130,10
131,5
131,10
132,7
132,5
132,10
132,8
133,20
134,5
134,10
134,15
135,5
135,10
135,15
136,5
136,10
136,15
137,1
137,2
137,3
138,9
138,10
139,5
139,18
140,7
140,1
140,2
140,5
140,8
140,14
141,10
142,5
143,13
143,10
144,10
144,12
145,2
145,5
146,13
146,10
146,4
147,1
147,10
147,16
147,12
148,10
149,5
149,10
150,10
150,18
150,4
151,9
151,10
151,16
151,19
152,10
153,10
153,17
153,4
154,10
154,18
154,17
155,1
155,13
155,10
155,4
156,5
156,10
157,18
157,4
158,9
158,10
158,16
159,20
160,5
160,10
160,8
160,14
161,7
161,10
161,14
161,15
162,10
162,17
162,3
162,4
163,7
163,2
163,8
163,14
164,18
164,17
164,4
165,20
165,12
166,9
166,13
166,10
167,10
168,5
168,10
169,9
169,10
169,16
169,15
169,12
170,7
170,10
170,8
170,12
171,10
172,13
172,10
172,17
173,10
173,18
173,17
173,4
174,13
174,10
175,10
175,21
175,15
176,2
176,5
176,8
176,14
176,21
177,10
177,17
177,3
177,4
178,20
178,5
179,1
179,2
179,5
179,15
179,4
179,6
180,10
180,19
181,1
181,10
181,3
181,4
182,7
182,2
182,5
182,8
182,14
183,13
183,10
183,4
184,20
185,5
185,15
186,13
186,10
186,15
186,4
187,1
187,2
187,10
187,16
187,12
188,13
188,10
188,4
189,10
189,17
189,4
190,1
190,13
190,10
190,4
191,1
191,5
191,13
192,5
192,10
192,15
193,10
193,14
193,17
193,15
194,5
194,10
195,18
195,17
195,4
196,5
197,1
197,5
197,13
197,4
198,1
198,4
199,9
199,10
199,15
200,10
200,18
200,3
200,4
201,10
201,18
201,3
202,18
202,17
203,10
203,6
204,10
204,15
205,9
205,10
206,20
206,16
207,5
207,10
208,5
208,10
208,15
209,5
209,10
209,14
209,15
210,7
210,10
210,8
210,16
210,12
211,10
211,14
211,15
212,10
212,16
212,4
213,1
213,4
214,7
214,2
214,5
214,8
215,5
215,15
216,5
217,10
217,17
217,4
218,10
218,17
218,15
218,4
219,20
220,1
220,2
221,10
221,15
221,12
222,5
222,13
222,10
222,4
223,10
223,14
223,18
223,17
223,3
223,4
224,9
224,10
224,15
225,20
226,10
226,18
226,4
226,12
227,1
227,4
228,2
228,9
228,10
228,16
229,5
229,8
229,14
229,21
230,2
230,9
230,10
230,4
230,12
231,20
231,13
231,17
232,1
232,4
233,1
233,13
233,10
233,4
234,5
234,18
235,20
236,1
236,13
236,10
236,3
236,4
237,1
237,17
237,4
238,5
238,10
239,5
239,10
240,7
240,2
240,5
240,8
240,14
240,17
241,20
242,9
242,10
243,5
243,10
243,3
244,1
244,14
244,4
245,5
245,10
246,7
246,2
246,5
246,8
247,1
247,2
247,3
247,4
248,1
248,2
248,13
248,14
248,17
248,3
248,4
249,7
249,2
249,5
249,8
250,20
250,23
250,13
250,12
251,1
251,13
252,1
252,3
253,5
254,1
254,2
254,5
254,13
255,5
255,11
256,1
256,2
256,10
256,15
256,4
256,6
257,5
257,10
258,20
258,19
259,10
259,18
259,4
260,1
260,9
260,10
261,18
261,17
261,4
262,20
262,9
262,11
263,20
263,9
263,11
264,9
264,10
264,16
264,4
265,9
265,10
266,20
266,10
266,17
266,4
267,10
267,11
268,5
268,10
269,1
269,9
269,10
269,12
270,5
270,15
271,20
271,9
272,5
272,10
272,19
273,5
274,20
275,1
275,4
276,5
277,5
278,9
278,10
278,11
279,9
279,13
279,10
279,16
280,20
280,9
280,11
281,20
281,16
282,7
282,2
282,5
282,8
282,14
282,21
283,10
283,18
283,3
283,4
284,20
285,20
285,10
285,17
286,7
286,2
286,5
286,8
286,14
287,5
287,15
288,13
288,10
288,4
289,1
289,10
289,4
289,12
290,7
290,1
290,2
290,10
290,8
290,18
290,17
290,3
291,20
291,19
292,20
292,9
292,13
292,16
292,19
293,7
293,2
293,5
293,8
293,14
293,3
294,7
294,2
294,5
294,10
294,8
294,17
294,3
294,4
295,9
295,13
295,10
295,17
295,4
296,9
296,13
296,10
296,4
297,7
297,2
297,8
298,18
298,4
299,1
299,3
300,18
300,4
301,9
301,10
302,5
303,9
303,13
303,10
303,16
304,10
304,14
305,20
305,9
305,11
306,10
306,15
307,13
307,10
307,18
307,17
307,4
308,1
308,14
309,20
309,9
310,5
310,10
310,11
310,17
311,20
312,18
312,3
313,20
313,11
314,7
314,2
314,5
314,8
315,5
315,10
315,15
316,4
317,10
317,15
318,20
319,1
319,13
319,10
320,1
320,13
320,10
320,17
320,4
321,5
321,10
322,1
322,2
322,10
322,8
322,14
323,2
323,5
323,8
323,14
324,7
324,2
324,5
324,8
324,3
324,19
325,5
325,10
325,8
325,15
326,13
326,10
326,16
326,4
327,5
327,11
328,10
328,17
328,4
329,1
329,2
329,13
329,10
329,4
330,20
330,9
330,16
330,12
331,5
331,10
332,1
332,5
332,13
332,4
333,5
334,20
335,1
335,5
335,13
336,20
337,20
337,9
337,19
338,18
338,17
339,20
340,18
340,4
341,1
341,2
341,5
342,20
342,19
343,1
343,10
343,4
344,10
344,11
345,1
345,14
345,4
346,10
346,18
346,3
346,4
347,10
347,16
348,18
348,4
349,7
349,2
349,8
349,14
350,10
350,4
351,9
351,10
351,16
351,12
352,10
352,15
353,5
353,11
354,18
354,4
355,9
355,13
355,10
355,17
355,4
356,20
357,20
358,1
358,9
358,10
358,16
358,12
359,13
359,10
359,16
359,4
360,9
360,10
360,15
361,10
362,20
362,9
363,5
363,10
363,15
364,1
364,2
364,4
365,5
366,10
367,5
367,10
368,9
368,10
368,19
369,10
370,5
370,13
371,5
371,15
372,10
372,8
372,15
373,2
373,8
373,14
373,21
374,13
374,10
374,17
374,4
375,1
375,10
375,16
375,15
375,12
376,5
376,10
376,19
377,5
377,15
378,20
378,10
379,18
379,17
379,4
380,13
380,10
380,18
380,4
381,5
381,10
381,15
382,5
382,10
383,9
383,13
383,10
383,4
384,1
384,2
384,17
384,3
384,4
385,5
385,18
386,9
386,13
386,10
386,4
387,1
387,9
387,16
387,12
388,5
388,10
388,14
388,15
389,9
389,10
389,16
389,15
390,20
390,2
390,9
390,16
391,20
391,16
392,7
392,2
392,5
392,8
392,14
393,20
394,5
394,8
394,14
395,20
396,5
396,10
397,9
397,5
397,10
397,11
397,15
398,1
398,9
398,10
398,19
399,7
399,2
399,8
399,14
400,20
400,9
401,5
401,10
401,15
402,5
402,15
403,10
403,12
404,10
405,13
405,10
405,4
406,17
406,4
407,1
407,5
407,4
408,20
409,20
409,11
410,10
410,18
410,17
410,4
411,10
411,16
412,1
412,10
412,16
412,4
412,12
413,1
413,2
413,3
414,7
414,2
414,5
414,8
414,14
415,20
415,9
416,10
416,15
417,10
418,13
418,10
418,17
418,4
419,10
419,17
419,4
420,20
420,19
421,7
421,2
421,8
421,14
422,1
422,2
422,4
423,10
423,15
423,12
424,20
424,23
425,20
425,9
425,19
426,7
426,1
426,2
426,5
426,8
426,3
427,18
427,17
427,4
428,13
428,10
429,20
430,1
430,14
430,3
430,4
431,1
431,5
431,10
431,21
431,15
431,4
432,20
432,2
432,9
432,16
433,10
434,5
434,10
435,10
435,15
436,10
437,10
437,16
437,12
438,20
438,11
439,1
439,2
439,5
439,13
440,5
440,10
440,14
440,18
440,4
441,2
441,10
441,4
442,5
442,10
442,15
443,18
443,3
443,4
444,5
444,10
445,20
446,10
446,19
447,13
447,10
447,17
447,4
448,5
448,10
449,20
449,9
449,11
450,18
450,17
451,9
451,5
451,10
451,11
452,5
452,18
452,3
453,10
453,15
453,12
454,1
454,5
454,13
454,10
454,4
455,1
455,4
456,5
456,10
456,17
457,1
457,2
457,4
458,1
458,9
458,10
458,15
458,12
459,20
459,5
459,11
460,9
460,10
460,11
461,20
462,2
462,10
463,9
463,10
463,11
464,1
464,2
464,3
465,5
465,15
466,10
467,5
467,10
467,15
468,10
468,14
468,18
468,17
468,4
469,17
469,4
470,1
470,9
470,13
470,10
471,9
471,13
471,10
471,16
471,4
472,10
472,15
473,5
473,15
474,5
475,20
475,9
476,5
476,8
476,14
477,5
477,15
478,10
478,12
479,1
479,2
479,3
480,18
480,4
481,5
482,10
483,2
483,10
484,10
484,15
485,13
485,10
485,4
486,1
486,14
487,13
487,10
487,17
487,4
488,20
488,5
489,9
489,13
489,10
489,19
490,5
490,19
491,7
491,2
491,5
491,8
492,2
492,13
492,10
492,17
492,4
493,9
493,10
493,16
493,4
493,12
494,5
494,10
494,15
495,20
496,5
496,13
496,10
496,15
497,9
497,10
498,7
498,1
498,10
498,3
498,4
499,13
499,10
499,17
499,4
500,1
500,2
500,14
501,1
501,13
501,10
501,4
502,10
503,9
503,10
503,8
503,19
504,7
504,1
504,2
504,5
504,8
505,1
505,10
505,4
506,10
506,4
507,2
507,5
507,8
507,14
508,20
508,9
509,5
509,13
510,10
510,18
510,17
510,4
511,1
511,10
511,12
512,9
512,10
512,8
512,15
513,5
513,15
514,1
514,10
514,16
515,1
515,2
515,10
515,16
515,4
516,1
516,10
516,15
516,3
516,4
517,10
518,10
518,18
518,4
519,
520,1
520,10
520,3
521,1
521,5
521,13
521,4
522,5
522,10
522,15
523,10
523,16
523,4
524,20
524,9
524,11
525,20
525,16
526,10
526,4
527,1
527,10
528,1
528,10
528,4
529,10
530,10
530,11
531,9
531,10
532,10
533,2
533,10
533,14
534,14
534,18
535,7
535,1
535,2
535,5
535,8
535,3
536,10
536,16
536,4
537,5
537,10
537,8
538,5
538,10
539,20
540,
541,1
541,2
541,14
541,3
541,4
542,20
543,13
543,10
544,2
544,10
544,4
545,20
546,20
546,5
547,20
548,1
548,10
549,20
550,5
550,15
551,5
551,10
552,5
553,9
553,10
553,16
553,15
553,4
554,1
554,5
554,13
554,4
555,5
555,10
555,15
556,5
556,15
557,13
557,4
558,10
558,15
558,6
559,13
559,10
559,19
559,4
560,20
561,20
561,9
561,16
561,12
562,13
562,10
